Serial,Year,Make,Model,Body
1213,1992,Lincoln,Mark VII,Coupe
1214,1992,Lincoln,Town Car,Sedan
1215,1992,MAZDA,323,Hatchback
1216,1992,MAZDA,626,Sedan
1217,1992,MAZDA,929,Sedan
1218,1992,MAZDA,B-Series Cab Plus,Pickup
1219,1992,MAZDA,B-Series Regular Cab,Pickup
1220,1992,MAZDA,MPV,Van/Minivan
1221,1992,MAZDA,MX-3,Hatchback
1222,1992,MAZDA,MX-5 Miata,Convertible
1223,1992,MAZDA,MX-6,Coupe
1224,1992,MAZDA,Navajo,SUV
1225,1992,MAZDA,Protege,Sedan
1226,1992,Mercedes-Benz,190 E,Sedan
1227,1992,Mercedes-Benz,300 CE,Coupe
1228,1992,Mercedes-Benz,300 D,Sedan
1229,1992,Mercedes-Benz,300 E,Sedan
1230,1992,Mercedes-Benz,300 SD,Sedan
1231,1992,Mercedes-Benz,300 SE,Sedan
1232,1992,Mercedes-Benz,300 SL,Convertible
1233,1992,Mercedes-Benz,300 TE,Wagon
1234,1992,Mercedes-Benz,400 E,Sedan
1235,1992,Mercedes-Benz,400 SE,Sedan
1236,1992,Mercedes-Benz,500 E,Sedan
1237,1992,Mercedes-Benz,500 SEL,Sedan
1238,1992,Mercedes-Benz,500 SL,Convertible
1239,1992,Mercedes-Benz,600 SEL,Sedan
1240,1992,Mercury,Capri,Convertible
1241,1992,Mercury,Cougar,Coupe
1242,1992,Mercury,Grand Marquis,Sedan
1243,1992,Mercury,Sable,Sedan
1244,1992,Mercury,Sable,Wagon
1245,1992,Mercury,Topaz,Coupe
1246,1992,Mercury,Topaz,Sedan
1247,1992,Mercury,Tracer,Sedan
1248,1992,Mercury,Tracer,Wagon
1249,1992,Mitsubishi,3000GT,Hatchback
1250,1992,Mitsubishi,Diamante,Sedan
1251,1992,Mitsubishi,Eclipse,Hatchback
1252,1992,Mitsubishi,Expo,Wagon
1253,1992,Mitsubishi,Galant,Sedan
1254,1992,Mitsubishi,Mighty Max Macro Cab,Pickup
1255,1992,Mitsubishi,Mighty Max Regular Cab,Pickup
1256,1992,Mitsubishi,Mirage,Hatchback
1257,1992,Mitsubishi,Mirage,Sedan
1258,1992,Mitsubishi,Montero,SUV
1259,1992,Mitsubishi,Precis,Hatchback
1260,1992,Nissan,240SX,Convertible
1261,1992,Nissan,240SX,Coupe
1262,1992,Nissan,240SX,Hatchback
1263,1992,Nissan,300ZX,Hatchback
1264,1992,Nissan,King Cab,Pickup
1265,1992,Nissan,Maxima,Sedan
1266,1992,Nissan,NX,Hatchback
1267,1992,Nissan,Pathfinder,SUV
1268,1992,Nissan,Regular Cab,Pickup
1269,1992,Nissan,Sentra,Coupe
1270,1992,Nissan,Sentra,Sedan
1271,1992,Nissan,Stanza,Sedan
1272,1992,Oldsmobile,88,Sedan
1273,1992,Oldsmobile,98,Sedan
1274,1992,Oldsmobile,Achieva,Coupe
1275,1992,Oldsmobile,Achieva,Sedan
1276,1992,Oldsmobile,Bravada,SUV
1277,1992,Oldsmobile,Custom Cruiser,Wagon
1278,1992,Oldsmobile,Cutlass Ciera,Sedan
1279,1992,Oldsmobile,Cutlass Ciera,Wagon
1280,1992,Oldsmobile,Cutlass Supreme,Convertible
1281,1992,Oldsmobile,Cutlass Supreme,Coupe
1282,1992,Oldsmobile,Cutlass Supreme,Sedan
1283,1992,Oldsmobile,Silhouette,Van/Minivan
1284,1992,Oldsmobile,Toronado,Coupe
1285,1992,Plymouth,Acclaim,Sedan
1286,1992,Plymouth,Colt,Hatchback
1287,1992,Plymouth,Colt Vista,Wagon
1288,1992,Plymouth,Grand Voyager,Van/Minivan
1289,1992,Plymouth,Laser,Hatchback
1290,1992,Plymouth,Sundance,Hatchback
1291,1992,Plymouth,Voyager,Van/Minivan
1292,1992,Pontiac,Bonneville,Sedan
1293,1992,Pontiac,Firebird,Convertible
1294,1992,Pontiac,Firebird,Hatchback
1295,1992,Pontiac,Grand Am,Coupe
1296,1992,Pontiac,Grand Am,Sedan
1297,1992,Pontiac,Grand Prix,Coupe
1298,1992,Pontiac,Grand Prix,Sedan
1299,1992,Pontiac,LeMans,Hatchback
1300,1992,Pontiac,LeMans,Sedan
1301,1992,Pontiac,Sunbird,Convertible
1302,1992,Pontiac,Sunbird,Coupe
1303,1992,Pontiac,Sunbird,Sedan
1304,1992,Pontiac,Trans Sport,Van/Minivan
1305,1992,Porsche,911,Convertible
1306,1992,Porsche,911,Coupe
1307,1992,Porsche,968,Convertible
1308,1992,Porsche,968,Coupe
1309,1992,Saab,900,Convertible
1310,1992,Saab,900,Hatchback
1311,1992,Saab,900,Sedan
1312,1992,Saab,9000,Hatchback
1313,1992,Saab,9000,Sedan
1314,1992,Saturn,S-Series,Coupe
1315,1992,Saturn,S-Series,Sedan
1316,1992,Subaru,Justy,Hatchback
1317,1992,Subaru,Legacy,Sedan
1318,1992,Subaru,Legacy,Wagon
1319,1992,Subaru,Loyale,Sedan
1320,1992,Subaru,Loyale,Wagon
1321,1992,Subaru,SVX,Coupe
1322,1992,Suzuki,Samurai,SUV
1323,1992,Suzuki,Sidekick,SUV
1324,1992,Suzuki,Swift,Hatchback
1325,1992,Suzuki,Swift,Sedan
1326,1992,Toyota,4Runner,SUV
1327,1992,Toyota,Camry,Sedan
1328,1992,Toyota,Camry,Wagon
1329,1992,Toyota,Celica,Convertible
1330,1992,Toyota,Celica,Coupe
1331,1992,Toyota,Celica,Hatchback
1332,1992,Toyota,Corolla,Sedan
1333,1992,Toyota,Corolla,Wagon
1334,1992,Toyota,Cressida,Sedan
1335,1992,Toyota,Land Cruiser,SUV
1336,1992,Toyota,MR2,Coupe
1337,1992,Toyota,Paseo,Coupe
1338,1992,Toyota,Previa,Van/Minivan
1339,1992,Toyota,Regular Cab,Pickup
1340,1992,Toyota,Supra,Hatchback
1341,1992,Toyota,Tercel,Sedan
1342,1992,Toyota,Xtra Cab,Pickup
1343,1992,Volkswagen,Cabriolet,Convertible
1344,1992,Volkswagen,Corrado,Coupe
1345,1992,Volkswagen,Fox,Coupe
1346,1992,Volkswagen,Fox,Sedan
1347,1992,Volkswagen,Golf,Hatchback
1348,1992,Volkswagen,GTI,Hatchback
1349,1992,Volkswagen,Jetta,Sedan
1350,1992,Volkswagen,Passat,Sedan
1351,1992,Volkswagen,Passat,Wagon
1352,1992,Volvo,240,Sedan
1353,1992,Volvo,240,Wagon
1354,1992,Volvo,740,Sedan
1355,1992,Volvo,740,Wagon
1356,1992,Volvo,940,Sedan
1357,1992,Volvo,940,Wagon
1358,1992,Volvo,960,Sedan
1359,1992,Volvo,960,Wagon
1360,1993,Acura,Integra,Hatchback
1361,1993,Acura,Integra,Sedan
1362,1993,Acura,Legend,Coupe
1363,1993,Acura,Legend,Sedan
1364,1993,Acura,NSX,Coupe
1365,1993,Acura,Vigor,Sedan
1366,1993,Alfa Romeo,164,Sedan
1367,1993,Alfa Romeo,Spider,Convertible
1368,1993,Audi,90,Sedan
1369,1993,Audi,100,Sedan
1370,1993,Audi,100,Wagon
1371,1993,Audi,Quattro,Sedan
1372,1993,Audi,S4,Sedan
1373,1993,BMW,3 Series,Convertible
1374,1993,BMW,3 Series,Coupe
1375,1993,BMW,3 Series,Sedan
1376,1993,BMW,5 Series,Sedan
1377,1993,BMW,5 Series,Wagon
1378,1993,BMW,7 Series,Sedan
1379,1993,BMW,8 Series,Coupe
1380,1993,BMW,M5,Sedan
1381,1993,Buick,Century,Coupe
1382,1993,Buick,Century,Sedan
1383,1993,Buick,Century,Wagon
1384,1993,Buick,LeSabre,Sedan
1385,1993,Buick,Park Avenue,Sedan
1386,1993,Buick,Regal,Coupe
1387,1993,Buick,Regal,Sedan
1388,1993,Buick,Riviera,Coupe
1389,1993,Buick,Roadmaster,Sedan
1390,1993,Buick,Roadmaster,Wagon
1391,1993,Buick,Skylark,Coupe
1392,1993,Buick,Skylark,Sedan
1393,1993,Cadillac,Allante,Convertible
1394,1993,Cadillac,DeVille,Coupe
1395,1993,Cadillac,DeVille,Sedan
1396,1993,Cadillac,Eldorado,Coupe
1397,1993,Cadillac,Fleetwood,Sedan
1398,1993,Cadillac,Seville,Sedan
1399,1993,Cadillac,Sixty Special,Sedan
1400,1993,Chevrolet,1500 Extended Cab,Pickup
1401,1993,Chevrolet,1500 Regular Cab,Pickup
1402,1993,Chevrolet,2500 Extended Cab,Pickup
1403,1993,Chevrolet,2500 Regular Cab,Pickup
1404,1993,Chevrolet,3500 Crew Cab,Pickup
1405,1993,Chevrolet,3500 Extended Cab,Pickup
1406,1993,Chevrolet,3500 Regular Cab,Pickup
1407,1993,Chevrolet,APV Cargo,Van/Minivan
1408,1993,Chevrolet,Astro Cargo,Van/Minivan
1409,1993,Chevrolet,Astro Passenger,Van/Minivan
1410,1993,Chevrolet,Beretta,Coupe
1411,1993,Chevrolet,Blazer,SUV
1412,1993,Chevrolet,Camaro,Hatchback
1413,1993,Chevrolet,Caprice Classic,Sedan
1414,1993,Chevrolet,Caprice Classic,Wagon
1415,1993,Chevrolet,Cavalier,Convertible
1416,1993,Chevrolet,Cavalier,Coupe
1417,1993,Chevrolet,Cavalier,Sedan
1418,1993,Chevrolet,Cavalier,Wagon
1419,1993,Chevrolet,Corsica,Sedan
1420,1993,Chevrolet,Corvette,Convertible
1421,1993,Chevrolet,Corvette,Hatchback
1422,1993,Chevrolet,G-Series G10,Van/Minivan
1423,1993,Chevrolet,G-Series G20,Van/Minivan
1424,1993,Chevrolet,G-Series G30,Van/Minivan
1425,1993,Chevrolet,Lumina,Coupe
1426,1993,Chevrolet,Lumina,Sedan
1427,1993,Chevrolet,Lumina APV,Van/Minivan
1428,1993,Chevrolet,S10 Blazer,SUV
1429,1993,Chevrolet,S10 Extended Cab,Pickup
1430,1993,Chevrolet,S10 Regular Cab,Pickup
1431,1993,Chevrolet,Sportvan G10,Van/Minivan
1432,1993,Chevrolet,Sportvan G20,Van/Minivan
1433,1993,Chevrolet,Sportvan G30,Van/Minivan
1434,1993,Chevrolet,Suburban 1500,SUV
1435,1993,Chevrolet,Suburban 2500,SUV
1436,1993,Chrysler,Concorde,Sedan
1437,1993,Chrysler,Fifth Ave,Sedan
1438,1993,Chrysler,Imperial,Sedan
1439,1993,Chrysler,LeBaron,Convertible
1440,1993,Chrysler,LeBaron,Coupe
1441,1993,Chrysler,LeBaron,Sedan
1442,1993,Chrysler,New Yorker,Sedan
1443,1993,Chrysler,Town & Country,Van/Minivan
1444,1993,Dodge,Caravan Cargo,Van/Minivan
1445,1993,Dodge,Caravan Passenger,Van/Minivan
1446,1993,Dodge,Colt,Coupe
1447,1993,Dodge,Colt,Sedan
1448,1993,Dodge,D150 Club Cab,Pickup
1449,1993,Dodge,D150 Regular Cab,Pickup
1450,1993,Dodge,D250 Club Cab,Pickup
1451,1993,Dodge,D250 Regular Cab,Pickup
1452,1993,Dodge,D350 Club Cab,Pickup
1453,1993,Dodge,D350 Regular Cab,Pickup
1454,1993,Dodge,Dakota Club Cab,Pickup
1455,1993,Dodge,Dakota Regular Cab,Pickup
1456,1993,Dodge,Daytona,Hatchback
1457,1993,Dodge,Dynasty,Sedan
1458,1993,Dodge,Grand Caravan Passenger,Van/Minivan
1459,1993,Dodge,Intrepid,Sedan
1460,1993,Dodge,Ram 50 Regular Cab,Pickup
1461,1993,Dodge,Ram Van B150,Van/Minivan
1462,1993,Dodge,Ram Van B250,Van/Minivan
1463,1993,Dodge,Ram Van B350,Van/Minivan
1464,1993,Dodge,Ram Wagon B150,Van/Minivan
1465,1993,Dodge,Ram Wagon B250,Van/Minivan
1466,1993,Dodge,Ram Wagon B350,Van/Minivan
1467,1993,Dodge,Ramcharger,SUV
1468,1993,Dodge,Shadow,Convertible
1469,1993,Dodge,Shadow,Hatchback
1470,1993,Dodge,Spirit,Sedan
1471,1993,Dodge,Stealth,Hatchback
1472,1993,Dodge,Viper,Convertible
1473,1993,Eagle,Summit,Coupe
1474,1993,Eagle,Summit,Sedan
1475,1993,Eagle,Summit,Wagon
1476,1993,Eagle,Talon,Hatchback
1477,1993,Eagle,Vision,Sedan
1478,1993,Ford,Aerostar Cargo,Van/Minivan
1479,1993,Ford,Aerostar Passenger,Van/Minivan
1480,1993,Ford,Bronco,SUV
1481,1993,Ford,Club Wagon,Van/Minivan
1482,1993,Ford,Crown Victoria,Sedan
1483,1993,Ford,Econoline E150 Cargo,Van/Minivan
1484,1993,Ford,Econoline E250 Cargo,Van/Minivan
1485,1993,Ford,Econoline E350 Cargo,Van/Minivan
1486,1993,Ford,Escort,Hatchback
1487,1993,Ford,Escort,Sedan
1488,1993,Ford,Escort,Wagon
1489,1993,Ford,Explorer,SUV
1490,1993,Ford,F150 Regular Cab,Pickup
1491,1993,Ford,F150 Super Cab,Pickup
1492,1993,Ford,F250 Regular Cab,Pickup
1493,1993,Ford,F250 Super Cab,Pickup
1494,1993,Ford,F350 Crew Cab,Pickup
1495,1993,Ford,F350 Regular Cab,Pickup
1496,1993,Ford,F350 Super Cab,Pickup
1497,1993,Ford,Festiva,Hatchback
1498,1993,Ford,Mustang,Convertible
1499,1993,Ford,Mustang,Coupe
1500,1993,Ford,Probe,Hatchback
1501,1993,Ford,Ranger Regular Cab,Pickup
1502,1993,Ford,Ranger Super Cab,Pickup
1503,1993,Ford,Taurus,Sedan
1504,1993,Ford,Taurus,Wagon
1505,1993,Ford,Tempo,Coupe
1506,1993,Ford,Tempo,Sedan
1507,1993,Ford,Thunderbird,Coupe
1508,1993,Geo,Metro,Convertible
1509,1993,Geo,Metro,Hatchback
1510,1993,Geo,Prizm,Sedan
1511,1993,Geo,Storm,Coupe
1512,1993,Geo,Tracker,SUV
1513,1993,GMC,1500 Club Coupe,Pickup
1514,1993,GMC,1500 Regular Cab,Pickup
1515,1993,GMC,2500 Club Coupe,Pickup
1516,1993,GMC,2500 Regular Cab,Pickup
1517,1993,GMC,3500 Club Coupe,Pickup
1518,1993,GMC,3500 Crew Cab,Pickup
1519,1993,GMC,3500 Regular Cab,Pickup
1520,1993,GMC,Jimmy,SUV
1521,1993,GMC,Rally Wagon 1500,Van/Minivan
1522,1993,GMC,Rally Wagon 2500,Van/Minivan
1523,1993,GMC,Rally Wagon 3500,Van/Minivan
1524,1993,GMC,Safari Cargo,Van/Minivan
1525,1993,GMC,Safari Passenger,Van/Minivan
1526,1993,GMC,Sonoma Club Coupe Cab,Pickup
1527,1993,GMC,Sonoma Regular Cab,Pickup
1528,1993,GMC,Suburban 1500,SUV
1529,1993,GMC,Suburban 2500,SUV
1530,1993,GMC,Vandura 1500,Van/Minivan
1531,1993,GMC,Vandura 2500,Van/Minivan
1532,1993,GMC,Vandura 3500,Van/Minivan
1533,1993,GMC,Yukon,SUV
1534,1993,Honda,Accord,Coupe
1535,1993,Honda,Accord,Sedan
1536,1993,Honda,Accord,Wagon
1537,1993,Honda,Civic,Coupe
1538,1993,Honda,Civic,Hatchback
1539,1993,Honda,Civic,Sedan
1540,1993,Honda,del Sol,Coupe
1541,1993,Honda,Prelude,Coupe
1542,1993,HUMMER,H1,SUV
1543,1993,Hyundai,Elantra,Sedan
1544,1993,Hyundai,Excel,Hatchback
1545,1993,Hyundai,Excel,Sedan
1546,1993,Hyundai,Scoupe,Coupe
1547,1993,Hyundai,Sonata,Sedan
1548,1993,INFINITI,G,Sedan
1549,1993,INFINITI,J,Sedan
1550,1993,INFINITI,Q,Sedan
1551,1993,Isuzu,Amigo,SUV
1552,1993,Isuzu,Regular Cab,Pickup
1553,1993,Isuzu,Rodeo,SUV
1554,1993,Isuzu,Spacecab,Pickup
1555,1993,Isuzu,Stylus,Sedan
1556,1993,Isuzu,Trooper,SUV
1557,1993,Jaguar,XJ,Convertible
1558,1993,Jaguar,XJ,Coupe
1559,1993,Jaguar,XJ,Sedan
1560,1993,Jeep,Cherokee,SUV
1561,1993,Jeep,Grand Cherokee,SUV
1562,1993,Jeep,Wrangler,SUV
1563,1993,Land Rover,Defender 110,SUV
1564,1993,Land Rover,Range Rover,SUV
1565,1993,Lexus,ES,Sedan
1566,1993,Lexus,GS,Sedan
1567,1993,Lexus,LS,Sedan
1568,1993,Lexus,SC,Coupe
1569,1993,Lincoln,Continental,Sedan
1570,1993,Lincoln,Mark VIII,Coupe
1571,1993,Lincoln,Town Car,Sedan
1572,1993,MAZDA,323,Hatchback
1573,1993,MAZDA,626,Sedan
1574,1993,MAZDA,929,Sedan
1575,1993,MAZDA,B-Series Cab Plus,Pickup
1576,1993,MAZDA,B-Series Regular Cab,Pickup
1577,1993,MAZDA,MPV,Van/Minivan
1578,1993,MAZDA,MX-3,Hatchback
1579,1993,MAZDA,MX-5 Miata,Convertible
1580,1993,MAZDA,MX-6,Coupe
1581,1993,MAZDA,Navajo,SUV
1582,1993,MAZDA,Protege,Sedan
1583,1993,MAZDA,RX-7,Hatchback
1584,1993,Mercedes-Benz,190 E,Sedan
1585,1993,Mercedes-Benz,300 CE,Convertible
1586,1993,Mercedes-Benz,300 CE,Coupe
1587,1993,Mercedes-Benz,300 D,Sedan
1588,1993,Mercedes-Benz,300 E,Sedan
1589,1993,Mercedes-Benz,300 SD,Sedan
1590,1993,Mercedes-Benz,300 SE,Sedan
1591,1993,Mercedes-Benz,300 SL,Convertible
1592,1993,Mercedes-Benz,300 TE,Wagon
1593,1993,Mercedes-Benz,400 E,Sedan
1594,1993,Mercedes-Benz,400 SEL,Sedan
1595,1993,Mercedes-Benz,500 E,Sedan
1596,1993,Mercedes-Benz,500 SEC,Coupe
1597,1993,Mercedes-Benz,500 SEL,Sedan
1598,1993,Mercedes-Benz,500 SL,Convertible
1599,1993,Mercedes-Benz,600 SEC,Coupe
1600,1993,Mercedes-Benz,600 SEL,Sedan
1601,1993,Mercedes-Benz,600 SL,Convertible
1602,1993,Mercury,Capri,Convertible
1603,1993,Mercury,Cougar,Coupe
1604,1993,Mercury,Grand Marquis,Sedan
1605,1993,Mercury,Sable,Sedan
1606,1993,Mercury,Sable,Wagon
1607,1993,Mercury,Topaz,Coupe
1608,1993,Mercury,Topaz,Sedan
1609,1993,Mercury,Tracer,Sedan
